Key word,Post Date,Username,Account id,account page,Post content,Post id,# of replies,# of retweets,# of likes,# of citations,# of views,tweet link,# of follower,# of following,Geo location
smoke,2022-12-16 00:28:54,SERVPRO of Otay Mesa / San Ysidro,SERVPROOtayMesa,https://twitter.com/SERVPROOtayMesa,"Smoke and soot can travel throughout your home, causing damage wherever they land. Count on our Otay Mesa/San Ysidro teams for full-service restoration at any time, any day. #SERVPRO #SERVPROofOtayMesaSanYsidro #SERVPROofSanYsidro #OtayMesa #SanYsidro https://t.co/jSuZmBCFrY",1603426887275057154,0,0,0,0,0,https://twitter.com/Olympics/status/1603426887275057154,4,2,"Otay Mesa, California"
smoke,2022-12-16 00:27:54,SERVPROCentreCityUptown,SERVPROCCU,https://twitter.com/SERVPROCCU,"Regardless of the extent of fire/smoke damage or the time that you call, our Centre City/Uptown professionals are Here to Help® you. #SERVPRO #SERVPROofCenterCity #SERVPROofCenterCityUptown #CenterCity #Uptown #SanDiego https://t.co/obOfCve60l",1603426632290770946,0,0,0,0,0,https://twitter.com/Olympics/status/1603426632290770946,3,1,"San Diego, California"
smoke,2022-12-15 23:46:04,Jeffrey Scott Holland,catclawtheatre,https://twitter.com/catclawtheatre,"wtf am I supposed to do with a ""cinnamon broom"", do you actually sweep the floor with it, can I roll it up and smoke it, do I dunk it in my tea",1603416107087429634,0,0,3,0,0,https://twitter.com/Olympics/status/1603416107087429634,3657,190,"Glendale, California "
smoke,2022-12-15 23:41:02,KMJ's Afternoon Drive,DriveKMJ,https://twitter.com/DriveKMJ,"Holy smokes, it just got hella dusty in here...

His name was Fritz Weresch: https://t.co/5zMrfWo3HK",1603414840176951299,0,0,0,0,0,https://twitter.com/Olympics/status/1603414840176951299,951,257,"Fresno, California"
smoke,2022-12-15 22:45:39,Southern Marin Fire District,SMFDinfo,https://twitter.com/SMFDinfo,"On the 3rd day of Holiday Fire Safety, the Fire Chief said to me, “A closed door slows the spread of smoke, heat and fire.”

Closed doors can reduce fire growth, limit damage to your home, keep temperatures down, and can even save your life if you become trapped. https://t.co/KDQm0VOElN",1603400904295780354,0,0,1,0,0,https://twitter.com/Olympics/status/1603400904295780354,4408,282,"Sausalito, California"
smoke,2022-12-15 21:33:36,Fresno Bee,FresnoBee,https://twitter.com/FresnoBee,A new smoke ventilation system was installed in the 94-year-old building.  https://t.co/TakfqcM5ym,1603382769526214656,0,0,0,0,0,https://twitter.com/Olympics/status/1603382769526214656,98498,794,"Fresno, California"
smoke,2022-12-15 13:31:03,"The Franchise, MPA 🇺🇸🇺🇦",CAFranchise,https://twitter.com/CAFranchise,"@DirtyNerney @jayphoward @PatHedger18 We went on a summer vacation to DC that my parents had spent three years saving up for, I turned 8 while there. Red eye flight that reeked of stale cigarette smoke while boarding, and often added to by fellow patrons.",1603261333260025859,0,0,0,0,0,https://twitter.com/Olympics/status/1603261333260025859,1363,1007,"Kern County, California"
smoke,2022-12-15 08:51:18,ok4k!,444KJJJ,https://twitter.com/444KJJJ,@Halteres22 @winslo_ Ya agreed the variety and amount of music smokes bako,1603190929816375297,0,0,1,0,0,https://twitter.com/Olympics/status/1603190929816375297,305,572,"Bakersfield, California"
smoke,2022-12-15 08:11:17,Maggie Wilson | Author,wilsonmaggieaf,https://twitter.com/wilsonmaggieaf,Influencers smoke weed on Instagram and then complain when the page is deleted? https://t.co/Lcakr3xRVu,1603180860189966336,1,0,0,0,0,https://twitter.com/Olympics/status/1603180860189966336,713,671,"Los Angeles, California "
smoke,2022-12-15 07:29:41,Loopy🤠,meatloafgrrr,https://twitter.com/meatloafgrrr,@KermitGracie Smoke pot and feed wild animals 🤠,1603170393744846848,0,0,1,0,0,https://twitter.com/Olympics/status/1603170393744846848,290,249,"Timbuck Two, California "
smoke,2022-12-15 06:44:58,Seidoh (誠道),gworley3,https://twitter.com/gworley3,"was in Vegas for the first time in a decade.

biggest change: smoking is still allowed indoors but only a few people now do it. used to be a lot more smoke",1603159140229992449,1,0,5,0,0,https://twitter.com/Olympics/status/1603159140229992449,367,381,"Oakland, California"
smoke,2022-12-15 06:27:12,No_Scope_Nancy,zackalanmiller,https://twitter.com/zackalanmiller,@LiveSquawk You can only smoke SOOOO much hopium.,1603154668535750656,0,0,0,0,0,https://twitter.com/Olympics/status/1603154668535750656,9,11,"Auburn, California"
smoke,2022-12-15 05:17:46,🪩 z Ⓥ 🦨,maryjwasavegan,https://twitter.com/maryjwasavegan,barely getting my 10 and already had someone smoke meth in the bathroom 😀🫶🏼,1603137192494186498,0,0,2,0,0,https://twitter.com/Olympics/status/1603137192494186498,490,415,"IE, California "
smoke,2022-12-15 03:17:25,Im the bad guy 🇷🇺🇨🇳,CalebMckean2,https://twitter.com/CalebMckean2,@BethT79 White people smoke more weed than black people.,1603106905248800768,1,0,1,0,0,https://twitter.com/Olympics/status/1603106905248800768,2249,4636,"Lemoore, California"
smoke,2022-12-15 03:11:15,Vara 💎,varaskymusic,https://twitter.com/varaskymusic,"@RadiantHumor_ No sick, just smoke 💨 https://t.co/rVeu2HWr39",1603105356745347073,2,1,6,0,0,https://twitter.com/Olympics/status/1603105356745347073,6120,4767,"Los Angeles, California"
smoke,2022-12-15 01:58:51,Abdur-Rashid,Abdur_Rashid,https://twitter.com/Abdur_Rashid,"Holy smokes! This was a “pump and dump” scheme used on Twitter.  I remember seeing this guy, “PJ Matlock” on Twitter years ago. Most of them are from the Houston area. Be careful what you invest in and who you talk to. $114m stolen. 🤦🏾‍♂️

https://t.co/lFusn5xCWd",1603087136374550528,0,1,0,0,0,https://twitter.com/Olympics/status/1603087136374550528,137,499,"Texas, California, DMV"
smoke,2022-12-15 01:18:44,yahya ibn shabazz,ShabazzReport,https://twitter.com/ShabazzReport,"like its a conspiracy, a cover up because the media blames the ERA for the guns, but this is a smoke screen to deflect attention from the true crooks. Now they're banning TIK TOK but what about gansta rap and HIP HOP with dangerous lyrics that promote the destructive thinking",1603077038545436674,1,0,0,0,0,https://twitter.com/Olympics/status/1603077038545436674,541,1958,"Oakland, California"
smoke,2022-12-15 01:10:59,Nadine Gonzales,Naydeeners,https://twitter.com/Naydeeners,Non-smoking cause I don’t smoke🚭,1603075090282795009,1,0,1,0,0,https://twitter.com/Olympics/status/1603075090282795009,721,1562,"Whittier, California"
smoke,2022-12-15 00:43:38,InspireMeKay,TheeRealYou,https://twitter.com/TheeRealYou,"Well, good talk, good coffee, good smoke 💨",1603068203831529472,0,0,0,0,0,https://twitter.com/Olympics/status/1603068203831529472,10,12,"Bay Area, California"
smoke,2022-12-15 00:25:34,EdFavinger,EdFavinger,https://twitter.com/EdFavinger,"@N76247476Man So you're a Smoke and Rub only kinda pit master...?

Not even for some pulled pork..
?",1603063657189019650,0,0,1,1,0,https://twitter.com/Olympics/status/1603063657189019650,864,1831,"Folsom, California"
smoke,2022-12-14 22:56:39,K. Aldrich,rjrkea,https://twitter.com/rjrkea,@Live_Free_orDie @ChrisWh11261958 @ChefGruel You smoke your bacon at Costco?,1603041280828882950,1,0,0,0,0,https://twitter.com/Olympics/status/1603041280828882950,62,307,"Los Angeles, California"
smoke,2022-12-14 22:26:12,Jimbo Layne,ObsidianAftmth,https://twitter.com/ObsidianAftmth,"@FoxNews This folks is the country we live in! Its not alright for a child to smoke, drink, drive a vehicle, own a house, vote, serve their country, but they can have reassignment surgery! Which a few of them regret later in life because they were not old enough to make the decision!",1603033619215286272,0,0,3,0,0,https://twitter.com/Olympics/status/1603033619215286272,605,1355,"San Diego, California "
smoke,2022-12-14 20:18:32,Jeffrey Scott Holland,catclawtheatre,https://twitter.com/catclawtheatre,"It seems like I'm constantly smoking a cigar in the car in the rain. Statistically uncertain if this means it rains a lot or if I smoke cigars a lot. Both, maybe? https://t.co/zS04iVJs7I",1603001491383525377,2,1,44,0,0,https://twitter.com/Olympics/status/1603001491383525377,3657,190,"Glendale, California "
smoke,2022-12-14 14:16:10,Nicole Powers,angels_daughter,https://twitter.com/angels_daughter,"Read this comment, and sign the petition. I'm signing this petition because I am 1 of many people who smoke menthol cigarettes and menthol ecigs.. This ban goes against my personal rights and freedom over what I allow in my life https://t.co/qAne9i2j9C via @Change",1602910298653937664,0,0,0,0,0,https://twitter.com/Olympics/status/1602910298653937664,1073,2537,"Redding, California USA"
smoke,2022-12-14 12:57:27,Enrayqué Jacksón,SilkyRay,https://twitter.com/SilkyRay,Oh you ain’t get yo weed from Poo$ie I can’t smoke that @poosie_apex https://t.co/3gprxCjJvn,1602890490877132800,0,0,2,1,0,https://twitter.com/Olympics/status/1602890490877132800,666,683,"East Oakland, California "
smoke,2022-12-14 12:45:18,Sam½ ❼,samxilla,https://twitter.com/samxilla,Not posting this because i want ppl to smoke (i don't!) but the the 2nd reply? Fucking what? 😂😂 that's the best thing I've heard. But fr don't smoke loll https://t.co/inxR1ZkG6B,1602887430113488896,0,0,0,0,0,https://twitter.com/Olympics/status/1602887430113488896,139,199,"Bay Area, California"
smoke,2022-12-14 11:41:42,JonHeFinesse,Yiz_prophet,https://twitter.com/Yiz_prophet,"@TrinityD1dThat Dude looks like he drives a Mazda Miata, smokes flavored vape pens and walks around San Jose State looking for Korean foreign exchange students at the boba smoothie shop",1602871426775539714,2,0,1,0,0,https://twitter.com/Olympics/status/1602871426775539714,36,68,"Ice City, California"
smoke,2022-12-14 07:37:01,Rosemary Joyce,rajoyceUCB,https://twitter.com/rajoyceUCB,"As ashes are the shadow of smoke,
      panic is the shadow of light,
      beef the shadow of grass,
      love the shadow of attention,
      psychology the shadow of plastic",1602809851213643777,1,0,1,0,0,https://twitter.com/Olympics/status/1602809851213643777,3107,1065,"Berkeley, California"
smoke,2022-12-14 07:14:07,goldsheet,goldsheet,https://twitter.com/goldsheet,"Hundreds of workers have been evacuated from Glencore’s George Fisher mine as firefighters battle to contain a major grassfire.

Staff members were removed from the site due to concerns regarding smoke inhalation, Glencore confirmed.

The George Fisher z… https://t.co/F8S1dPsvFg",1602804084398067712,0,0,0,0,0,https://twitter.com/Olympics/status/1602804084398067712,3396,4994,"Oceanside, California, USA"
smoke,2022-12-14 06:58:19,John C. Randolph,NSResponder,https://twitter.com/NSResponder,@TheLaurenChen Olive oil's smoke point is too low for most of my requirements.  I use a lot of coconut and peanut oil.,1602800109531541505,0,0,0,0,0,https://twitter.com/Olympics/status/1602800109531541505,217,441,"Cupertino, California"
smoke,2022-12-14 06:03:04,Mauricio Torres,TorresMrpk,https://twitter.com/TorresMrpk,"@Jo6nox @DrShayPhD Yeah , help the NEEDY. Most of these people are NOT needy. they're just lazy, vulgar drug addicts who are freeloading off of others. You people live in a fantasy world. These people take the money you give them and go inject heroine or smoke meth with it.",1602786206907092992,1,0,1,0,0,https://twitter.com/Olympics/status/1602786206907092992,273,718,"Oxnard, California"
smoke,2022-12-14 05:35:58,Michael Horvath,BillyBlueEye,https://twitter.com/BillyBlueEye,"@pfunksahunk Congratulations!  I am proud of your commitment to quitting the usage of tobacco.  I smoked for 15 years &amp; finally quit in my 40’s.  Hell yes it was tough and I craved a smoke almost daily.  But eventually that went away and I feel so much better, healthy and happy. All the best!",1602779384078688256,0,0,0,0,0,https://twitter.com/Olympics/status/1602779384078688256,3466,4942,"Laguna Niguel, California"
smoke,2022-12-14 03:02:02,Conrad,Cradicus,https://twitter.com/Cradicus,Managed to remove my smoke detector tonight. Tomorrow's plan: Acquire a new battery!,1602740645898047488,0,0,6,0,0,https://twitter.com/Olympics/status/1602740645898047488,181,625,"Burbank, California, USA"
smoke,2022-12-14 02:49:38,Lake Tahoe USFS,LakeTahoeUSFS,https://twitter.com/LakeTahoeUSFS,"If conditions are favorable, TFFT partners will continue prescribed fire operations today to reduce excess vegetation that can feed wildfires. Smoke will be present. @TahoeLWF 
🔹Air Quality: https://t.co/1qQAI5BJDz
🔹Map: https://t.co/C95AyTKzhg
🔹More: https://t.co/QsE4d2PRZy. https://t.co/Jw9ipMYiKV",1602737528330657793,1,2,4,0,0,https://twitter.com/Olympics/status/1602737528330657793,17346,410,"South Lake Tahoe, California"
smoke,2022-12-14 01:45:14,jon,Jonathank__w,https://twitter.com/Jonathank__w,Not gonna let no bitch that smokes pills talk crazy to me 🤷🏽‍♂️,1602721321326350336,2,1,5,0,0,https://twitter.com/Olympics/status/1602721321326350336,917,1360,"Beverly Hills, California"
smoke,2022-12-13 19:35:34,Rhonda (Pinky) Rice,rbpinky,https://twitter.com/rbpinky,@POTUS Keep blowin that smoke up everyones ass!,1602628291952840704,0,0,0,0,0,https://twitter.com/Olympics/status/1602628291952840704,1027,1670,"Rancho Cucamonga, California"
smoke,2022-12-13 12:44:23,Morena Bobbit 🔪,Blastmasterdre,https://twitter.com/Blastmasterdre,I want to smoke and watch something scary.,1602524812345151489,0,0,1,0,0,https://twitter.com/Olympics/status/1602524812345151489,2151,952,"Los Angeles, California "
smoke,2022-12-13 12:25:50,HollywoodDJ,HollywoodDJ4,https://twitter.com/HollywoodDJ4,"Solid day, time to smoke and watch Christmas movies",1602520145095667712,0,0,0,0,0,https://twitter.com/Olympics/status/1602520145095667712,55,80,"Hollywood, California "
smoke,2022-12-13 11:49:52,TOOLEY TU,thetastyb,https://twitter.com/thetastyb,😭😭when I smoke alone I be so bored 😭I dead ass start talking to myself I be having a blast tho,1602511092780912640,0,0,2,0,0,https://twitter.com/Olympics/status/1602511092780912640,787,220,"East Oakland, California"
smoke,2022-12-13 11:18:29,Alex 👽,Alex_O707,https://twitter.com/Alex_O707,Missing have friends/a boo that I could hit up whenever &amp; is down to smoke &amp; kick it 😪,1602503193685999617,0,0,0,0,0,https://twitter.com/Olympics/status/1602503193685999617,264,649,"Napa, California"
smoke,2022-12-13 10:09:46,TenMoreMinutes,TenMoreMinutes_,https://twitter.com/TenMoreMinutes_,@joncoopertweets His shits crooked as fuck and I don’t wanna hear that it’s to offset the torque when he smokes the libs off the line.,1602485901481107456,0,0,0,0,0,https://twitter.com/Olympics/status/1602485901481107456,461,110,"The Bay Area, California"
smoke,2022-12-13 09:26:23,Cimaron Hylton,CimaronH,https://twitter.com/CimaronH,@wgriffin28 Smells and smokes like shit! I hate it! Turns everything into rust! Gets in your hair and your clothes and every damn crevice of the machine 🤣 Need a person just to clean full time!,1602474986077392897,1,0,0,0,0,https://twitter.com/Olympics/status/1602474986077392897,598,414,"Bakersfield, California"
smoke,2022-12-13 06:37:40,Bill Liggan,BillLiggan,https://twitter.com/BillLiggan,@forbestonow @JosephSakran @NormOrnstein He blew smoke up her rear,1602432526244630531,0,0,0,0,0,https://twitter.com/Olympics/status/1602432526244630531,241,413,"Oceanside, California"
smoke,2022-12-13 06:05:12,Bobby O,BobbyO01838102,https://twitter.com/BobbyO01838102,@Magoo72810763 Holy smokes!!!,1602424354046103554,0,0,1,0,0,https://twitter.com/Olympics/status/1602424354046103554,2778,3311,"Anderson, California"
smoke,2022-12-13 04:41:03,7 Stars Holistic Healing Center,7StarsRichmond,https://twitter.com/7StarsRichmond,Would you rather smoke #cannabis inside or outside?,1602403175969001482,0,0,1,0,0,https://twitter.com/Olympics/status/1602403175969001482,116,840,"Richmond, California"
